subj,cond,item,rt
29,1,3,764
29,1,4,572
29,1,5,533
29,1,6,706
29,1,7,454
29,1,8,786
29,1,9,540
29,1,10,386
29,1,11,544
29,1,12,421
29,1,13,804
29,1,14,980
29,1,15,556
29,1,16,521
29,1,17,900
29,1,18,316
29,1,19,345
29,1,20,847
29,1,21,-58
29,1,22,987
29,1,23,653
29,1,24,403
29,1,25,715
29,1,26,1062
29,1,27,1078
29,1,28,325
29,1,29,727
29,1,30,923
30,1,1,223
30,1,2,925
30,1,3,621
30,1,4,652
30,1,5,636
30,1,6,499
30,1,7,1031
30,1,8,948
30,1,9,850
30,1,10,280
30,1,11,487
30,1,12,342
30,1,13,990
30,1,14,781
30,1,15,690
30,1,16,656
30,1,17,553
30,1,18,562
30,1,19,743
30,1,20,586
30,1,21,761
30,1,22,531
30,1,23,648
30,1,24,630
30,1,25,427
30,1,26,335
30,1,27,647
30,1,28,560
30,1,29,976
30,1,30,245
